sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
5628,2025-11-24 04:19:27,80.0,10.0,1.0,22,0.5,0.5,8.0,0.36363636363636365,1.0,0.9996,1.0,0.77718,0.9980158950913066,0.7766546830185309,79.74736,62.06796,0.0,0.00391,20.20807,79.74736,63.85598,79.78235085390853,84.81044954289543,0.0,0.05033521525215253,0.0,-0.24268815048150472,79.78235085390853,82.63858462544626,0.00039999999999995595,0.22282000000000002,0.2213612120727757,17.6794
5629,2025-11-24 04:19:28,80.0,10.0,1.0,23,0.5,0.5,8.0,0.34782608695652173,1.0,0.99952,1.0,0.76643,1.0026641092055393,0.7673690701328029,80.12168,61.3453,0.0,0.00473,21.14665,80.12168,63.19392,84.65288050640507,93.94152732527327,0.0,0.06484827558275584,0.0,-0.2901661706617064,84.65288050640507,90.59122094580945,0.00048000000000003595,0.23357000000000006,0.2352950390727364,18.776379999999996
5630,2025-11-24 04:19:30,80.0,10.0,1.0,24,0.5,0.5,8.0,0.3333333333333333,1.0,0.99953,1.0,0.75899,0.9966381809299543,0.7567275296675313,79.99738,60.77578,0.0,0.00555,22.0563,79.99738,62.71393,86.96954283102832,94.0829062206622,0.0,0.08424003990039901,0.0,-0.3373089520895204,86.96954283102832,91.1114050691507,0.00046999999999997044,0.24100999999999995,0.23991065126242295,19.22160000000001
5631,2025-11-24 04:19:31,80.0,10.0,1.0,25,0.5,0.5,8.0,0.32,1.0,0.99958,1.0,0.7487,0.9975559050746603,0.747806513388974,79.96975,59.95285,0.0,0.00503,22.99131,79.96975,61.95651,81.19262686376864,85.52172209472096,0.0,0.08038550295502954,0.0,-0.30156585115851203,81.19262686376864,82.42776289752898,0.00041999999999997595,0.25129999999999997,0.24974939168568633,20.016900000000007
5632,2025-11-24 04:19:32,80.0,10.0,1.0,26,0.5,0.5,8.0,0.3076923076923077,1.0,0.99949,1.0,0.73605,0.9942654524433473,0.7291976465420832,79.88891,58.59236,0.0,0.00578,23.86928,79.88891,60.7173,77.99652897718977,85.15742120461205,0.0,0.08798747147471472,0.0,-0.3386672274722752,77.99652897718977,82.24982320823209,0.0005100000000000104,0.26395,0.2650678059012641,21.296549999999996
5633,2025-11-24 04:19:33,80.0,10.0,1.0,27,0.5,0.5,8.0,0.2962962962962963,1.0,0.99947,1.0,0.72637,1.0010309025722761,0.726503053127394,79.78927,57.92441,0.0,0.00644,24.81944,79.78927,60.09853,75.54083827548276,80.5658018099181,0.0,0.10501957659576598,0.0,-0.37303693076930766,75.54083827548276,77.9321011601116,0.0005300000000000304,0.27363000000000004,0.27452784944488207,21.86486
5634,2025-11-24 04:19:34,80.0,10.0,1.0,28,0.5,0.5,8.0,0.2857142857142857,1.0,0.99958,1.0,0.71281,1.0003570322959652,0.7129272563920641,79.6993,56.82308,0.0,0.00641,25.71188,79.6993,59.10479,77.41525366253664,87.39633327693276,0.0,0.12163012820128201,0.0,-0.36423958519585187,77.41525366253664,83.81786723457235,0.00041999999999997595,0.28718999999999995,0.28742977590390106,22.876219999999996
5635,2025-11-24 04:19:35,80.0,10.0,1.0,29,0.5,0.5,8.0,0.27586206896551724,1.0,0.99952,1.0,0.70383,1.003396817528911,0.707025531220794,80.26254,56.57215,0.0,0.00611,26.64877,80.26254,58.91727,91.05230327143272,95.0391647691477,0.0,0.10673373523735236,0.0,-0.34565929309293253,91.05230327143272,91.31329888008881,0.00048000000000003595,0.29617000000000004,0.29637128630811693,23.69039
5636,2025-11-24 04:19:36,80.0,10.0,1.0,30,0.5,0.5,8.0,0.26666666666666666,1.0,0.99954,1.0,0.69736,1.0027126408826754,0.6994111966836796,80.00047,55.79661,0.0,0.00715,27.57746,80.00047,58.212,82.80793785847858,87.98734238132381,0.0,0.13780025550255504,0.0,-0.3989497509975118,82.80793785847858,84.92164521645216,0.00046000000000001595,0.30264,0.30330144419899585,24.203860000000006
5637,2025-11-24 04:19:37,80.0,10.0,1.0,31,0.5,0.5,8.0,0.25806451612903225,1.0,0.99942,1.0,0.68788,1.0022868156197802,0.6878726531691843,80.34947,55.17899,0.0,0.00842,28.47753,80.34947,57.69304,87.57675648666486,94.43251690506906,0.0,0.15411064470644706,0.0,-0.4646117419174182,87.57675648666486,90.75770313543136,0.0005800000000000249,0.31211999999999995,0.31441416245059584,25.170479999999998
5638,2025-11-24 04:19:38,80.0,10.0,1.0,32,0.5,0.5,8.0,0.25,1.0,0.99951,1.0,0.67469,1.0002407460268774,0.6769928365936849,79.87732,54.11104,0.0,0.00759,29.38827,79.87732,56.71518,88.64891610676106,97.67398685826858,0.0,0.15369392883928842,0.0,-0.41070690066900656,88.64891610676106,93.11056867328675,0.0004899999999999904,0.32531,0.3232479094331925,25.766279999999995
5639,2025-11-24 04:19:39,80.0,10.0,1.0,33,0.5,0.5,8.0,0.24242424242424243,1.0,0.99942,1.0,0.66542,1.0014723886943506,0.6679079988376895,80.21808,53.50073,0.0,0.0088,30.28379,80.21808,56.20814,86.42456535925358,92.58736534075341,0.0,0.18554441544415445,0.0,-0.4708111321113208,86.42456535925358,88.81128585325854,0.0005800000000000249,0.33458,0.33356438985666115,26.717350000000003
5640,2025-11-24 04:19:41,80.0,10.0,1.0,34,0.5,0.5,8.0,0.23529411764705882,1.0,0.9994,1.0,0.65538,1.0050879145032652,0.6558816114217152,80.70414,52.67023,0.0,0.00904,31.21905,80.70414,55.44214,84.02332709367093,87.5493772408724,0.0,0.18350011340113406,0.0,-0.4761436406364061,84.02332709367093,84.25959481634818,0.0006000000000000449,0.34462000000000004,0.34920630308155,28.03391
5641,2025-11-24 04:19:42,80.0,10.0,1.0,35,0.5,0.5,8.0,0.22857142857142856,1.0,0.99947,1.0,0.64032,0.9953685717469861,0.6385066510136398,79.55281,51.07218,0.0,0.0092,32.10702,79.55281,53.95596,76.52971640106401,90.71839723157233,0.0,0.21071746717467163,0.0,-0.46986875468754496,76.52971640106401,86.48346531305314,0.0005300000000000304,0.35968,0.3568619207333463,28.48062999999999
5642,2025-11-24 04:19:43,80.0,10.0,1.0,36,0.5,0.5,8.0,0.2222222222222222,1.0,0.99946,1.0,0.63369,0.9982032158367525,0.6319071239998336,79.61017,50.41107,0.0,0.00939,33.06812,79.61017,53.33356,77.62451881628816,89.06946214972149,0.0,0.2227840557405573,0.0,-0.4733646809468092,77.62451881628816,84.81058583225831,0.0005399999999999849,0.36631,0.3662960918369189,29.199099999999994
5643,2025-11-24 04:19:44,80.0,10.0,1.0,37,0.5,0.5,8.0,0.21621621621621623,1.0,0.99929,1.0,0.62628,0.9952280488372757,0.6244855850419738,79.46744,49.86624,0.0,0.01295,34.01248,79.46744,52.84081,80.72418708827088,87.60836434604346,0.0,0.2994452919529196,0.0,-0.6457742657426571,80.72418708827088,83.92500779397793,0.0007099999999999884,0.37372000000000005,0.37074246379530185,29.6012
5644,2025-11-24 04:19:45,80.0,10.0,1.0,38,0.5,0.5,8.0,0.21052631578947367,1.0,0.99937,1.0,0.61544,1.0012468813458717,0.619838334478239,80.15657,49.67103,0.0,0.01264,34.87308,80.15657,52.78531,82.5045208803088,100.17161045520456,0.0,0.3147233776337763,0.0,-0.6278480976809769,82.5045208803088,95.28673107121071,0.0006300000000000194,0.38456,0.3814085468676327,30.48554
5645,2025-11-24 04:19:46,80.0,10.0,1.0,39,0.5,0.5,8.0,0.20512820512820512,1.0,0.99916,1.0,0.59989,1.0018602478346874,0.5996559046592923,79.89613,47.83155,0.0,0.0134,35.78084,79.89613,51.03731,80.61304715357154,87.87907338823389,0.0,0.3112235522355224,0.0,-0.6409491794917948,80.61304715357154,83.60215398543986,0.0008399999999999519,0.40010999999999997,0.4022043431753951,32.06458
5646,2025-11-24 04:19:47,80.0,10.0,1.0,40,0.5,0.5,8.0,0.2,1.0,0.99928,1.0,0.59347,0.9999218347624532,0.5947461008735491,79.6802,47.37569,0.0,0.01339,36.74037,79.6802,50.62193,76.63311429114292,90.97567678066781,0.0,0.3367740756407564,0.0,-0.6343668327683306,76.63311429114292,85.75813065640656,0.0007200000000000539,0.40652999999999995,0.40517573388890415,32.30451
5647,2025-11-24 04:19:48,80.0,10.0,1.0,41,0.5,0.5,8.0,0.1951219512195122,1.0,0.99925,1.0,0.58467,1.00603469275045,0.5879177129840653,79.95821,46.73902,0.0,0.01515,37.69982,79.95821,50.02405,84.04072400314004,90.98197925939259,0.0,0.38620433954339556,0.0,-0.708103234032341,84.04072400314004,86.34881508565086,0.0007500000000000284,0.41533,0.41811697976638473,33.21919
5648,2025-11-24 04:19:49,80.0,10.0,1.0,42,0.5,0.5,8.0,0.19047619047619047,1.0,0.99907,1.0,0.57254,0.9978480183762006,0.5707426980571139,79.87557,45.71146,0.0,0.01637,38.56277,79.87557,49.13232,83.9375465505655,94.50488971729716,0.0,0.41304615356153557,0.0,-0.7483040832408308,83.9375465505655,89.78848930249303,0.0009299999999999864,0.42745999999999995,0.42710532031908677,34.164109999999994
5649,2025-11-24 04:19:50,80.0,10.0,1.0,43,0.5,0.5,8.0,0.18604651162790697,1.0,0.99906,1.0,0.5651,1.00022131762153,0.5643714595343603,80.19737,45.26079,0.0,0.01714,39.48862,80.19737,48.75503,82.71750225812258,93.61481472404725,0.0,0.4664908853088532,0.0,-0.775777698376981,82.71750225812258,89.00760977519775,0.0009400000000000519,0.43489999999999995,0.4358498580871697,34.936580000000006
5650,2025-11-24 04:19:52,80.0,10.0,1.0,44,0.5,0.5,8.0,0.18181818181818182,1.0,0.99916,1.0,0.55439,0.996695756012724,0.5485355423753048,80.27359,44.20186,0.0,0.01681,40.39531,80.27359,47.78974,84.97246823658237,96.76788021920218,0.0,0.4659320832208321,0.0,-0.7430406970069704,84.97246823658237,93.00058073820739,0.0008399999999999519,0.44560999999999995,0.4481602136374192,36.071729999999995
5651,2025-11-24 04:19:53,80.0,10.0,1.0,45,0.5,0.5,8.0,0.17777777777777778,1.0,0.99906,1.0,0.54277,0.9996901264123513,0.5420558006600162,80.02472,43.40966,0.0,0.01871,41.33385,80.02472,47.0571,81.15884051000509,93.50715375593754,0.0,0.5169251051510515,0.0,-0.8122028606286071,81.15884051000509,88.39734356343564,0.0009400000000000519,0.45723,0.4576343257523351,36.61506
5652,2025-11-24 04:19:54,80.0,10.0,1.0,46,0.5,0.5,8.0,0.17391304347826086,1.0,0.99891,1.0,0.53117,1.0019367754146908,0.5282649573537038,80.23794,42.32078,0.0,0.02142,42.19575,80.23794,46.10361,87.3474580309803,93.11807137231371,0.0,0.5623468070680709,0.0,-0.9065201728017287,87.3474580309803,88.75744254232542,0.0010900000000000354,0.46882999999999997,0.473671818060987,37.917159999999996
5653,2025-11-24 04:19:55,80.0,10.0,1.0,47,0.5,0.5,8.0,0.1702127659574468,1.0,0.99913,1.0,0.52218,1.0026384978488407,0.5208657189494369,80.22472,41.73147,0.0,0.01732,43.13653,80.22472,45.57762,81.02439116551166,97.66335827268273,0.0,0.48494486704867046,0.0,-0.7227962883628825,81.02439116551166,92.11953633096331,0.0008700000000000374,0.47782,0.48177277889940384,38.49325
5654,2025-11-24 04:19:56,80.0,10.0,1.0,48,0.5,0.5,8.0,0.16666666666666666,1.0,0.99907,1.0,0.51465,0.9978472479527172,0.5149494789683406,79.71004,41.16664,0.0,0.01949,44.10101,79.71004,45.04614,79.43129751137512,93.84354954589546,0.0,0.5844359842598426,0.0,-0.8023458370583703,79.43129751137512,88.17541285452856,0.0009299999999999864,0.48534999999999995,0.48289776898437653,38.543400000000005
5655,2025-11-24 04:19:57,80.0,10.0,1.0,49,0.5,0.5,8.0,0.16326530612244897,1.0,0.999,1.0,0.50124,0.9994037012177792,0.5025054195646091,79.98269,40.21968,0.0,0.02294,44.97021,79.98269,44.22653,78.10935145741458,93.52007589835898,0.0,0.691580672206722,0.0,-0.922648685686857,78.10935145741458,87.59667012580125,0.0010000000000000009,0.49876,0.49689828165317007,39.76301000000001
5656,2025-11-24 04:19:58,80.0,10.0,1.0,50,0.5,0.5,8.0,0.16,1.0,0.9992,1.0,0.49899,0.9977483101178247,0.49800061930286377,79.71988,39.82083,0.0,0.01846,46.01496,79.71988,43.78741,82.13941417974179,92.48941300523006,0.0,0.5812250406504066,0.0,-0.7350998727987259,82.13941417974179,86.97076519955199,0.0008000000000000229,0.50101,0.49974769081496095,39.89905
5657,2025-11-24 04:19:59,80.0,10.0,1.0,51,0.5,0.5,8.0,0.1568627450980392,1.0,0.99919,1.0,0.48173,0.9992706195443143,0.48039454550745475,79.94319,38.44416,0.0,0.0191,46.82876,79.94319,42.5963,85.95788220272202,96.00124190681908,0.0,0.611581305813058,0.0,-0.7342907989079901,85.95788220272202,90.51351144511446,0.0008099999999999774,0.51827,0.5188760740368595,41.499030000000005
5658,2025-11-24 04:20:01,80.0,10.0,1.0,52,0.5,0.5,8.0,0.15384615384615385,1.0,0.99892,1.0,0.47238,1.0001325219039527,0.47244919395360324,79.33387,37.5079,0.0,0.02537,47.81011,79.33387,41.67242,83.2518533416334,95.3420110101101,0.0,0.8608149712497124,0.0,-0.9515849388493872,83.2518533416334,89.3715850594506,0.0010799999999999699,0.52762,0.5276833279503494,41.825970000000005
5659,2025-11-24 04:20:02,80.0,10.0,1.0,53,0.5,0.5,8.0,0.1509433962264151,1.0,0.99888,1.0,0.46008,1.0036013154677619,0.4616920926133202,79.91962,36.78166,0.0,0.02476,48.67639,79.91962,41.08051,81.09563001190011,96.0775484198842,0.0,0.7843947863478633,0.0,-0.9107230088300807,81.09563001190011,89.65682470814708,0.0011200000000000099,0.53992,0.5419092228544417,43.13795999999999
5660,2025-11-24 04:20:03,80.0,10.0,1.0,54,0.5,0.5,8.0,0.14814814814814814,1.0,0.999,1.0,0.45094,0.9964141516479349,0.4485224639384486,79.47076,35.79126,0.0,0.02591,49.60886,79.47076,40.15649,85.03831540555406,98.21608977329774,0.0,0.8855275271752716,0.0,-0.9273608202082044,85.03831540555406,92.03060118591186,0.0010000000000000009,0.54906,0.5478916877094864,43.6795
5661,2025-11-24 04:20:04,80.0,10.0,1.0,55,0.5,0.5,8.0,0.14545454545454545,1.0,0.99889,1.0,0.43781,0.9999398689335992,0.43891854590956586,79.81777,35.03125,0.0,0.02536,50.50154,79.81777,39.50435,86.3244654717547,96.82590169651696,0.0,0.8800856712567124,0.0,-0.8884013840138402,86.3244654717547,90.83910946859467,0.0011100000000000554,0.56219,0.5610213230240333,44.786519999999996
5662,2025-11-24 04:20:05,80.0,10.0,1.0,56,0.5,0.5,8.0,0.14285714285714285,1.0,0.99894,1.0,0.43724,1.0040390778032242,0.4390142943812869,80.6942,35.30159,0.0,0.0271,51.47575,80.6942,39.79874,85.61610252102521,96.02749374683746,0.0,0.9768353583535836,0.0,-0.9566826558265576,85.61610252102521,90.14893590175903,0.0010599999999999499,0.5627599999999999,0.5650247834219373,45.39261
5663,2025-11-24 04:20:06,80.0,10.0,1.0,57,0.5,0.5,8.0,0.14035087719298245,1.0,0.99882,1.0,0.42186,1.0010821013364728,0.4195340563049444,79.95392,33.4774,0.0,0.02911,52.36417,79.95392,38.08412,75.20220865568655,87.96608890088902,0.0,1.0558931668316682,0.0,-0.9745368593685924,75.20220865568655,81.9644834704347,0.0011799999999999589,0.57814,0.5815480450315285,46.476519999999994
5664,2025-11-24 04:20:08,80.0,10.0,1.0,58,0.5,0.5,8.0,0.13793103448275862,1.0,0.99869,1.0,0.41122,1.000712174332643,0.40967442770994894,79.64268,32.60479,0.0,0.03416,53.25596,79.64268,37.31467,83.97452216282163,92.94720852798528,0.0,1.3147662420624204,0.0,-1.1137907643076448,83.97452216282163,87.0299630907309,0.0013100000000000334,0.5887800000000001,0.5910377466226941,47.03789
5665,2025-11-24 04:20:09,80.0,10.0,1.0,59,0.5,0.5,8.0,0.13559322033898305,1.0,0.99815,1.0,0.40232,0.9995383986424587,0.40146976950394914,79.96723,32.15716,0.0,0.03431,54.1701,79.96723,36.95275,81.5543516706167,97.38507458514586,0.0,1.3117659415594156,0.0,-1.1033231928319283,81.5543516706167,91.02044764197642,0.0018500000000000183,0.59768,0.5980686291385096,47.81007
5666,2025-11-24 04:20:10,80.0,10.0,1.0,60,0.5,0.5,8.0,0.13333333333333333,1.0,0.99843,1.0,0.39129,0.9996155795866586,0.3908143051428781,80.21238,31.37639,0.0,0.03462,55.11666,80.21238,36.22511,80.08925562815628,92.95757014360143,0.0,1.3106945625456259,0.0,-1.0862614844148457,80.08925562815628,87.39602944819448,0.0015699999999999603,0.60871,0.6088012744437805,48.835989999999995
5667,2025-11-24 04:20:11,80.0,10.0,1.0,61,0.5,0.5,8.0,0.13114754098360656,1.0,0.99771,1.0,0.38037,1.0029900891190981,0.38079007330063147,80.19037,30.48967,0.0,0.03388,56.00621,80.19037,35.44958,81.32134247652478,95.49696826078261,0.0,1.1627437730377304,0.0,-1.0330003496034963,81.32134247652478,89.87991662276622,0.0022900000000000142,0.61963,0.6222000158184666,49.7007
5668,2025-11-24 04:20:12,80.0,10.0,1.0,62,0.5,0.5,8.0,0.12903225806451613,1.0,0.99792,1.0,0.37306,0.9965551151648806,0.3732039561021283,80.12168,30.00472,0.0,0.0373,56.93532,80.12168,35.0321,81.48694884708847,97.00808780247803,0.0,1.3660023700237003,0.0,-1.119187247872481,81.48694884708847,90.24951208512084,0.0020799999999999708,0.62694,0.6233511590627523,50.11696
5669,2025-11-24 04:20:13,80.0,10.0,1.0,63,0.5,0.5,8.0,0.12698412698412698,1.0,0.99783,1.0,0.3597,0.9995711190077963,0.35762298117329017,80.04375,28.68135,0.0,0.03351,57.87395,80.04375,33.77389,80.49846092210922,95.99313210882109,0.0,1.2236593164931648,0.0,-0.961121649716498,80.49846092210922,88.64041067200671,0.0021700000000000053,0.6403,0.6419481378345061,51.36240000000001
5670,2025-11-24 04:20:15,80.0,10.0,1.0,64,0.5,0.5,8.0,0.125,1.0,0.99723,1.0,0.35082,1.000913632375128,0.35281080171934337,80.51281,28.40142,0.0,0.04114,58.74536,80.51281,33.61492,82.5526214301143,98.19230390663907,0.0,1.5639831402314024,0.0,-1.1684461032610323,82.5526214301143,91.0897042906429,0.00277000000000005,0.64918,0.6481028306557846,52.11139
5671,2025-11-24 04:20:16,80.0,10.0,1.0,65,0.5,0.5,8.0,0.12307692307692308,1.0,0.99627,1.0,0.34033,1.0000783657439327,0.34155734806218874,79.78981,27.29427,0.0,0.03976,59.69253,79.78981,32.56198,80.99342009810097,102.14409660806608,0.0,1.3433125755257551,0.0,-1.0852310275102757,80.99342009810097,94.38706235022349,0.003730000000000011,0.65967,0.658521017681744,52.495540000000005
5672,2025-11-24 04:20:17,80.0,10.0,1.0,66,0.5,0.5,8.0,0.12121212121212122,1.0,0.99608,1.0,0.33157,1.004802970497731,0.33541888351373234,80.42658,26.85322,0.0,0.053,60.58007,80.42658,32.22015,85.79142741787417,97.92603489194892,0.0,1.8816698166981676,0.0,-1.4232348923489215,85.79142741787417,90.34564743397435,0.003920000000000035,0.6684300000000001,0.6693840869839986,53.57336
5673,2025-11-24 04:20:18,80.0,10.0,1.0,67,0.5,0.5,8.0,0.11940298507462686,1.0,0.99455,1.0,0.32083,1.0011723274345035,0.32188841006951313,80.0599,25.79963,0.0,0.05588,61.50034,80.0599,31.24341,81.05764256642566,103.5887977510775,0.0,1.9148765743657434,0.0,-1.4416977413774081,81.05764256642566,96.08418241372415,0.005449999999999955,0.67917,0.6792839173649903,54.26027
5674,2025-11-24 04:20:19,80.0,10.0,1.0,68,0.5,0.5,8.0,0.11764705882352941,1.0,0.99537,1.0,0.31671,1.0018921378117835,0.317035195090896,80.38581,25.47118,0.0,0.06323,62.39362,80.38581,31.01433,87.34555409944099,98.62019560955608,0.0,2.316595133051331,0.0,-1.6105588169881728,87.34555409944099,91.54224007350074,0.004630000000000023,0.68329,0.6848569427208875,54.91463
5675,2025-11-24 04:20:20,80.0,10.0,1.0,69,0.5,0.5,8.0,0.11594202898550725,1.0,0.9943,1.0,0.29795,1.00332744408885,0.30061463255597964,80.22586,24.01615,0.0,0.04952,63.32679,80.22586,29.63984,83.81452540565405,98.41779335543356,0.0,1.8240260098600984,0.0,-1.1892916409164052,83.81452540565405,90.8765735401354,0.005700000000000038,0.7020500000000001,0.7027128115328704,56.20971
5676,2025-11-24 04:20:21,80.0,10.0,1.0,70,0.5,0.5,8.0,0.11428571428571428,1.0,0.99317,1.0,0.29144,0.9964238900120473,0.2896783410782062,79.642,23.14064,0.0,0.0572,64.26696,79.642,28.81648,84.85280452804528,93.65145690496904,0.0,1.836206522065221,0.0,-1.3236578445784428,84.85280452804528,87.54745588415884,0.006830000000000003,0.7085600000000001,0.7067455489338411,56.50135999999999
5677,2025-11-24 04:20:23,80.0,10.0,1.0,71,0.5,0.5,8.0,0.11267605633802817,1.0,0.98706,1.0,0.28318,1.0036815244970347,0.2818461753041211,80.6495,22.64817,0.0,0.09315,65.13055,80.6495,28.42447,85.11100086000862,99.14271707827078,0.0,2.6635797132971324,0.0,-2.1096981324813218,85.11100086000862,90.94986471774719,0.012939999999999952,0.71682,0.7218353491929137,58.00133
5678,2025-11-24 04:20:24,80.0,10.0,1.0,72,0.5,0.5,8.0,0.1111111111111111,1.0,0.98743,1.0,0.26644,0.997553925205376,0.26596653658868197,79.15238,21.09279,0.0,0.08069,66.06384,79.15238,26.94826,79.69759731157312,90.6903469193692,0.0,2.160400727907279,0.0,-1.7019942450424526,79.69759731157312,84.19064487884879,0.01256999999999997,0.73356,0.731587388616694,58.05958999999999
5679,2025-11-24 04:20:25,80.0,10.0,1.0,73,0.5,0.5,8.0,0.1095890410958904,1.0,0.98168,1.0,0.25348,1.002411284609295,0.2561168220408278,79.8975,20.4265,0.0,0.09791,66.94786,79.8975,26.38073,79.54730922309223,99.43051205512053,0.0,2.2179058109581096,0.0,-1.9999786147861467,79.54730922309223,91.74171208422085,0.018320000000000003,0.7465200000000001,0.7462944625684671,59.47099999999999
5680,2025-11-24 04:20:26,80.0,10.0,1.0,74,0.5,0.5,8.0,0.10810810810810811,1.0,0.98072,1.0,0.2472,1.0049035979461416,0.2476777508084468,80.38087,19.81629,0.0,0.11055,67.85619,80.38087,25.84955,78.0977490205902,93.0194708306083,0.0,2.5772744702447024,0.0,-2.1907127666276662,78.0977490205902,86.00533485084851,0.019279999999999964,0.7528,0.7572258471376948,60.56458000000001
5681,2025-11-24 04:20:27,80.0,10.0,1.0,75,0.5,0.5,8.0,0.10666666666666667,1.0,0.97349,1.0,0.24386,0.9928030765581276,0.24432196799462216,79.61127,19.57295,0.0,0.16361,68.81914,79.61127,25.5902,83.53365432364323,93.91165741407416,0.0,3.475016518065181,0.0,-3.20236237312373,83.53365432364323,86.73527131271312,0.026510000000000034,0.75614,0.7484811085635055,60.038320000000006
5682,2025-11-24 04:20:28,80.0,10.0,1.0,76,0.5,0.5,8.0,0.10526315789473684,1.0,0.97377,1.0,0.23248,1.0000878560713644,0.23317992217336134,79.98521,18.6255,0.0,0.12751,69.72074,79.98521,24.77725,86.39039515985161,96.45315428154284,0.0,2.852259722497225,0.0,-2.374961254612546,86.39039515985161,88.54033784087841,0.026229999999999976,0.76752,0.766907933898003,61.35970999999999
5683,2025-11-24 04:20:30,80.0,10.0,1.0,77,0.5,0.5,8.0,0.1038961038961039,1.0,0.96627,1.0,0.22136,0.9948108279005653,0.21660399703814834,79.55381,17.30188,0.0,0.16638,70.60991,79.55381,23.52559,77.8493629775298,89.99874845308454,0.0,3.2673103687036864,0.0,-2.8787155815558143,77.8493629775298,82.84311358303583,0.03373000000000004,0.77864,0.7782068308624169,62.25193
5684,2025-11-24 04:20:31,80.0,10.0,1.0,78,0.5,0.5,8.0,0.10256410256410256,1.0,0.95473,1.0,0.21499,1.0024441080907083,0.21540789206590982,80.25509,17.27992,0.0,0.22784,71.49364,80.25509,23.55844,79.41113320323204,97.20783687196871,0.0,3.6953858882588815,0.0,-3.937096343763437,79.41113320323204,89.69324169881699,0.04527000000000003,0.78501,0.7870362160247985,62.97516999999999
5685,2025-11-24 04:20:32,80.0,10.0,1.0,79,0.5,0.5,8.0,0.10126582278481013,1.0,0.94657,1.0,0.19852,1.0032153919116449,0.20100580365013623,79.97714,16.04156,0.0,0.26956,72.35024,79.97714,22.42176,81.91183653876539,93.50698783627834,0.0,4.602843434834349,0.0,-4.324206155661555,81.91183653876539,86.72262572865728,0.05342999999999998,0.80148,0.8022095882615087,63.93558
5686,2025-11-24 04:20:33,80.0,10.0,1.0,80,0.5,0.5,8.0,0.1,1.0,0.94436,1.0,0.19872,0.9978977244922382,0.19709652776240727,80.00532,15.88249,0.0,0.26576,73.31647,80.00532,22.30026,80.73973909499095,98.2861442613426,0.0,4.069192314323143,0.0,-4.220972752127522,80.73973909499095,90.64109034330345,0.05564000000000002,0.80128,0.800801196729831,64.12283
5687,2025-11-24 04:20:34,80.0,10.0,1.0,81,0.5,0.5,8.0,0.09876543209876543,1.0,0.92301,1.0,0.18078,0.9945130763430772,0.17964310043826845,79.2638,14.33016,0.0,0.3516,74.09429,79.2638,20.88427,73.72588681886819,85.64007077510776,0.0,4.525022690226902,0.0,-5.038534641346413,73.72588681886819,79.0053866209662,0.07699,0.8192200000000001,0.8148699759048087,64.93364
5688,2025-11-24 04:20:35,80.0,10.0,1.0,82,0.5,0.5,8.0,0.0975609756097561,1.0,0.9202,1.0,0.17794,0.9984461556993172,0.17963460856011254,80.22221,14.44845,0.0,0.42228,75.01277,80.22221,21.0134,88.07651348103481,93.75510014850148,0.0,5.703596637566376,0.0,-6.101352479524801,88.07651348103481,86.52580569805698,0.07979999999999998,0.82206,0.8188115471392046,65.77376000000001
5689,2025-11-24 04:20:36,80.0,10.0,1.0,83,0.5,0.5,8.0,0.0963855421686747,1.0,0.90008,1.0,0.162,0.9992072294282061,0.16262989944401615,80.09108,12.98861,0.0,0.45823,75.78416,80.09108,19.74622,83.16053603896039,85.14181168601687,0.0,5.066225929359294,0.0,-5.95183027860278,83.16053603896039,78.87336444524445,0.09992000000000001,0.838,0.8365773299841899,67.10247000000001
5690,2025-11-24 04:20:38,80.0,10.0,1.0,84,0.5,0.5,8.0,0.09523809523809523,1.0,0.87859,1.0,0.15045,1.0011566907771334,0.14962658701013534,79.82437,11.95712,0.0,0.56796,76.70059,79.82437,18.68857,85.55725967569676,81.58991720477206,0.0,6.270624144641447,0.0,-6.791233787537879,85.55725967569676,77.11371249222492,0.12141000000000002,0.84955,0.8515301037669981,67.86725
